1993-09-01,51.25,51.25,50.875,51.125,1306000,6.819847
1993-08-31,50.625,51.50,50.625,51.50,2303200,6.86987
1993-08-30,50.875,51.125,50.375,50.625,1396800,6.753149
1993-08-27,51.50,51.875,51.00,51.25,1114800,6.780496
1993-08-26,51.625,52.125,51.25,52.00,1454000,6.879723
1993-08-25,51.75,51.875,51.375,51.625,1688800,6.830109
1993-08-24,51.50,52.00,50.75,51.75,2122800,6.846647
1993-08-23,51.25,51.25,50.625,51.25,1863200,6.780496
1993-08-20,51.375,51.875,51.125,51.125,3967200,6.763958
1993-08-19,51.00,51.50,50.75,51.375,1848400,6.797034
1993-08-18,51.25,51.75,51.00,51.00,2988400,6.74742
1993-08-17,51.625,52.00,51.25,51.50,3901600,6.813571
1993-08-16,53.00,53.125,51.75,51.875,3014800,6.863185
1993-08-13,53.25,53.50,52.75,52.875,1362800,6.995487
1993-08-12,52.875,53.625,52.875,53.25,2989200,7.045101
1993-08-11,52.50,52.875,52.375,52.75,1154400,6.978949
1993-08-10,52.25,52.625,52.125,52.375,1468000,6.929336
1993-08-09,52.00,52.875,51.75,52.375,1492800,6.929336
1993-08-06,51.625,52.375,51.50,52.00,2064400,6.879723
1993-08-05,51.00,51.75,51.00,51.625,2289600,6.830109
1993-08-04,50.625,51.375,50.50,51.00,2082000,6.74742
1993-08-03,50.50,51.00,50.375,50.625,2069200,6.697807
1993-08-02,50.125,50.625,50.00,50.50,1222000,6.681269
1993-07-30,50.625,50.75,49.875,50.375,921200,6.664731
1993-07-29,49.50,51.125,49.375,50.625,3254000,6.697807
1993-07-28,49.75,49.75,49.125,49.25,1013600,6.515891
1993-07-27,50.00,50.125,49.375,49.625,1969200,6.565505
1993-07-26,48.75,50.00,48.75,49.75,2628800,6.582042
1993-07-23,48.50,49.00,48.25,49.00,2633600,6.482816
1993-07-22,49.75,49.75,49.00,49.125,1488400,6.499353
1993-07-21,49.00,49.75,48.50,49.75,1710000,6.582042
1993-07-20,50.125,50.50,48.625,49.00,4432000,6.482816
1993-07-19,50.50,50.75,49.75,49.875,1713600,6.59858
1993-07-16,50.25,50.375,49.75,50.25,1255600,6.648194
1993-07-15,49.50,50.375,49.50,50.25,1658000,6.648194
1993-07-14,50.375,50.375,49.50,49.625,2654000,6.565505
1993-07-13,50.75,51.375,50.25,50.375,1403200,6.664731
1993-07-12,51.125,51.375,50.75,50.75,1112000,6.714345
1993-07-09,52.00,52.00,51.25,51.50,2039600,6.813571
1993-07-08,50.50,52.375,50.375,51.875,2549600,6.863185
1993-07-07,49.75,50.375,49.75,50.125,2399200,6.631656
1993-07-06,49.75,50.125,49.50,49.50,1691600,6.548967
1993-07-02,49.875,49.875,49.25,49.75,1748000,6.582042
1993-07-01,49.50,50.125,49.25,50.00,3439200,6.615118
1993-06-30,49.125,49.625,48.375,49.625,1753600,6.565505
1993-06-29,50.125,50.125,48.875,49.125,1597200,6.499353
1993-06-28,49.00,50.00,49.00,50.00,2017200,6.615118
1993-06-25,48.875,49.125,48.375,48.625,1866400,6.433202
1993-06-24,47.875,49.00,47.75,48.875,2278000,6.466278
1993-06-23,48.50,48.75,47.875,47.875,3262400,6.333975
1993-06-22,49.00,49.50,48.75,49.25,2609200,6.515891
1993-06-21,48.125,49.00,47.875,49.00,2165200,6.482816
1993-06-18,47.375,48.25,47.25,48.25,3609200,6.383589
1993-06-17,46.50,47.125,46.375,47.00,3777200,6.218211
1993-06-16,46.50,46.625,45.75,46.25,2928400,6.118984
1993-06-15,47.125,47.50,46.625,46.625,3438000,6.168597
1993-06-14,47.00,47.125,46.75,47.00,1937600,6.218211
1993-06-11,47.00,47.50,46.625,47.00,4444800,6.218211
1993-06-10,46.125,46.50,46.00,46.25,2544400,6.118984
1993-06-09,45.75,46.625,45.75,46.125,3141200,6.102446
1993-06-08,45.375,45.875,45.25,45.625,5100000,6.036295
1993-06-07,46.75,46.875,45.25,45.375,3262000,6.00322
1993-06-04,47.875,47.875,46.50,46.75,2246800,6.185135
1993-06-03,48.125,48.375,47.75,48.375,1876800,6.400127
1993-06-02,48.00,48.75,47.875,48.125,2987200,6.367051
1993-06-01,47.00,48.125,46.75,48.00,2334000,6.350513
1993-05-28,48.00,48.00,46.625,47.125,1432800,6.234749
1993-05-27,48.75,49.50,47.625,48.25,2545200,6.330667
1993-05-26,47.50,48.625,47.50,48.625,2176400,6.37987
1993-05-25,46.875,47.75,46.625,47.50,1698800,6.232263
1993-05-24,46.375,47.25,46.375,46.75,1314400,6.133859
1993-05-21,46.875,47.125,46.125,46.375,2473200,6.084657
1993-05-20,47.75,47.875,46.75,46.875,4144400,6.15026
1993-05-19,45.50,47.25,45.00,47.125,10277600,6.183061
1993-05-18,46.375,47.125,46.00,46.375,4458000,6.084657
1993-05-17,46.125,46.50,45.50,45.75,3519200,6.002654
1993-05-14,46.50,47.25,45.375,46.00,8894800,6.035455
1993-05-13,49.00,49.00,48.00,48.125,2758800,6.314267
1993-05-12,49.75,50.375,49.375,49.75,2560400,6.527476
1993-05-11,49.375,50.125,48.75,49.875,2735600,6.543877
1993-05-10,49.125,49.375,48.75,49.125,2381600,6.445472
1993-05-07,49.25,49.625,48.625,48.625,2298400,6.37987
1993-05-06,49.25,49.75,49.00,49.25,3516400,6.461873
1993-05-05,51.00,51.25,48.625,48.75,2300800,6.39627
1993-05-04,49.00,50.625,49.00,50.625,2532000,6.642281
1993-05-03,49.50,49.50,48.75,49.00,2020000,6.429072
1993-04-30,50.375,50.75,49.50,49.625,1963600,6.511075
1993-04-29,50.375,50.50,49.25,50.125,1762000,6.576678
1993-04-28,52.00,52.00,50.50,50.625,2496000,6.642281
1993-04-27,48.00,50.75,48.00,50.375,3482400,6.609479
1993-04-26,47.75,48.625,46.25,48.125,6698400,6.314267
1993-04-23,50.25,50.25,48.875,49.125,4087600,6.445472
1993-04-22,50.00,51.25,49.75,50.50,6323600,6.62588
1993-04-21,52.50,52.625,49.375,50.75,7291600,6.658681
1993-04-20,54.625,54.625,51.625,52.375,6318000,6.87189
1993-04-19,55.625,55.75,54.50,54.75,1641600,7.183504
1993-04-16,56.00,56.25,55.375,55.75,1331200,7.314709
1993-04-15,56.875,57.00,55.75,56.25,1587600,7.380312
1993-04-14,57.625,57.875,56.875,57.125,1848400,7.495117
1993-04-13,57.00,57.875,57.00,57.625,3322000,7.560719
1993-04-12,55.75,57.25,55.75,57.00,3203600,7.478716
1993-04-08,55.625,55.625,55.125,55.50,1036000,7.281908
1993-04-07,54.625,55.625,54.375,55.50,2605200,7.281908
1993-04-06,54.50,54.625,54.125,54.375,1039600,7.134301
1993-04-05,54.25,54.50,53.875,54.375,1348800,7.134301
1993-04-02,54.625,54.875,54.125,54.375,1641200,7.134301
1993-04-01,54.625,55.00,54.625,54.875,1050400,7.199904
1993-03-31,54.625,55.125,54.50,54.625,1654400,7.167103
1993-03-30,54.625,54.875,54.375,54.50,571200,7.150702
1993-03-29,54.25,55.00,54.25,54.75,1126000,7.183504
1993-03-26,55.00,55.25,54.00,54.125,1194800,7.1015
1993-03-25,55.00,55.25,54.625,55.25,1336000,7.249106
1993-03-24,54.875,55.375,54.75,55.00,3212000,7.216305
1993-03-23,55.125,55.25,54.625,54.875,1560800,7.199904
1993-03-22,53.625,55.00,53.375,54.875,1918800,7.199904
1993-03-19,55.50,55.50,53.50,53.625,3324000,7.035897
1993-03-18,55.25,55.375,54.125,54.50,4155200,7.150702
1993-03-17,56.00,56.00,54.75,55.00,2480400,7.216305
1993-03-16,56.50,56.75,56.125,56.25,1039600,7.380312
1993-03-15,56.75,56.875,56.25,56.50,707200,7.413113
1993-03-12,56.00,56.75,55.875,56.50,1716800,7.413113
1993-03-11,56.50,58.00,56.00,57.25,2305600,7.511517
1993-03-10,56.125,56.75,56.00,56.625,1126400,7.429514
1993-03-09,56.125,56.625,56.00,56.375,1650800,7.396713
1993-03-08,55.00,56.375,55.00,56.125,1958000,7.363911
1993-03-05,55.25,55.50,54.75,55.125,1320000,7.232706
1993-03-04,56.00,56.00,54.875,55.50,950000,7.281908
1993-03-03,54.875,56.125,54.75,56.00,1910000,7.34751
1993-03-02,53.375,54.75,53.25,54.75,1239200,7.183504
1993-03-01,53.00,53.875,53.00,53.75,3069200,7.052298
1993-02-26,54.625,54.625,53.50,53.50,4152000,6.967015
1993-02-25,55.625,55.875,54.75,54.75,1530800,7.129795
1993-02-24,54.50,55.50,54.125,55.50,1392400,7.227464
1993-02-23,56.25,56.25,54.125,54.50,2803200,7.097239
1993-02-22,54.75,55.50,53.875,55.25,2080000,7.194908
1993-02-19,51.625,54.50,51.625,54.25,2334000,7.064683
1993-02-18,51.00,51.50,49.50,51.125,2888400,6.657731
1993-02-17,52.125,52.375,50.25,51.00,2152000,6.641453
1993-02-16,53.875,54.00,51.875,52.125,1908000,6.787956
1993-02-12,54.50,54.625,54.125,54.25,665600,7.064683
1993-02-11,53.625,54.625,53.625,54.50,642400,7.097239
1993-02-10,53.875,54.00,53.25,53.50,991600,6.967015
1993-02-09,54.125,54.50,53.625,53.75,1208000,6.999571
1993-02-08,55.00,55.00,54.00,54.375,2014400,7.080961
1993-02-05,55.625,55.75,54.75,55.00,1970000,7.162351
1993-02-04,55.00,56.00,54.875,56.00,2426000,7.292576
1993-02-03,54.50,55.00,54.50,54.875,2279200,7.146073
1993-02-02,54.25,54.875,54.125,54.625,1741600,7.113517
1993-02-01,53.625,54.00,53.625,54.00,1041600,7.032127
1993-01-29,53.25,53.875,53.25,53.75,1462400,6.999571
1993-01-28,53.75,54.00,53.25,53.50,874800,6.967015
1993-01-27,54.25,54.25,53.875,53.875,2077600,7.015849
1993-01-26,53.75,54.50,53.625,54.375,1852000,7.080961
1993-01-25,53.25,53.625,53.25,53.50,974000,6.967015
1993-01-22,53.50,53.875,53.375,53.50,2276800,6.967015
1993-01-21,53.50,54.00,53.375,53.625,2685600,6.983293
1993-01-20,52.50,53.50,52.50,53.50,3012000,6.967015
1993-01-19,52.625,53.50,51.75,52.875,3202400,6.885624
1993-01-18,51.875,52.375,51.00,52.125,2804400,6.787956
1993-01-15,52.875,53.125,52.125,52.125,2213600,6.787956
1993-01-14,51.75,52.875,51.625,52.875,2350400,6.885624
1993-01-13,50.125,51.625,50.125,51.625,1909600,6.722843
1993-01-12,50.00,50.25,49.75,50.125,1952000,6.527507
1993-01-11,50.00,50.25,49.50,49.75,1930000,6.478672
1993-01-08,50.25,50.25,49.875,49.875,1306000,6.49495
1993-01-07,50.375,50.75,49.75,49.875,2624400,6.49495
1993-01-06,50.375,50.75,49.875,50.25,1460400,6.543785
1993-01-05,51.125,51.125,50.125,50.375,1264800,6.560063
1993-01-04,51.625,51.625,50.75,51.125,1400800,6.657731
1992-12-31,51.75,51.875,51.25,51.375,601200,6.690287
1992-12-30,52.50,52.75,51.625,51.875,1083600,6.7554
1992-12-29,52.00,53.375,52.00,52.50,1758400,6.83679
1992-12-28,51.875,52.25,51.75,52.00,1227600,6.771678
1992-12-24,50.875,51.50,50.75,51.50,503600,6.706565
1992-12-23,52.375,52.50,51.125,51.125,1776800,6.657731
1992-12-22,52.00,52.875,52.00,52.625,2092400,6.853068
1992-12-21,52.375,52.50,51.75,52.00,1149200,6.771678
1992-12-18,51.75,52.875,51.50,52.875,2792400,6.885624
1992-12-17,50.00,51.375,50.00,51.375,1718000,6.690287
1992-12-16,50.25,50.375,49.50,50.125,1773600,6.527507
1992-12-15,49.875,50.25,49.875,50.25,1500000,6.543785
1992-12-14,49.875,50.00,49.75,50.00,2020800,6.511229
1992-12-11,50.00,50.00,49.75,49.75,1201200,6.478672
1992-12-10,50.125,50.25,49.625,50.00,734000,6.511229
1992-12-09,50.375,50.50,50.00,50.25,1263600,6.543785
1992-12-08,50.625,50.625,50.25,50.375,1643200,6.560063
1992-12-07,50.875,50.875,50.50,50.625,2083600,6.592619
1992-12-04,50.50,51.00,50.375,50.75,7002000,6.608897
1992-12-03,50.375,50.625,50.125,50.50,111208400,6.576341
1992-12-02,50.75,50.75,50.25,50.50,25643600,6.576341
1992-12-01,50.375,50.75,49.875,50.625,26528800,6.592619
1992-11-30,49.75,50.50,49.625,50.375,2610000,6.560063
1992-11-27,50.50,50.75,50.50,50.50,704000,6.524251
1992-11-25,50.00,50.50,50.00,50.375,1738800,6.508102
1992-11-24,50.375,50.375,50.00,50.00,1576800,6.459654
1992-11-23,50.875,51.00,50.625,50.625,1090800,6.5404
1992-11-20,50.50,50.875,50.25,50.875,2110400,6.572698
1992-11-19,50.25,50.75,50.125,50.25,2672400,6.491952
1992-11-18,49.00,50.75,49.00,50.00,5562800,6.459654
1992-11-17,48.75,49.125,48.75,48.875,1344800,6.314312
1992-11-16,49.50,49.50,48.875,49.00,1616400,6.330461
1992-11-13,49.00,49.50,48.875,49.375,994800,6.378908
1992-11-12,49.50,49.50,48.875,49.25,1012000,6.362759
1992-11-11,48.875,49.875,48.875,49.625,3545200,6.411207
1992-11-10,49.00,49.00,48.75,48.75,2249600,6.298163
1992-11-09,47.625,49.00,47.50,48.875,1894000,6.314312
1992-11-06,47.00,47.875,46.875,47.75,1144400,6.16897
1992-11-05,46.50,47.125,46.50,46.875,576000,6.055926
1992-11-04,46.875,47.375,46.375,46.50,841600,6.007478
1992-11-03,47.125,47.25,46.625,46.875,1896000,6.055926
1992-11-02,46.125,47.375,46.125,47.125,1157200,6.088224
1992-10-30,46.75,46.75,46.25,46.25,924400,5.97518
1992-10-29,46.75,46.875,46.50,46.75,496400,6.039777
1992-10-28,47.00,47.25,46.625,46.875,1344400,6.055926
1992-10-27,46.75,47.25,46.75,46.875,2330400,6.055926
1992-10-26,45.625,46.50,45.50,46.50,1458400,6.007478
1992-10-23,45.50,46.00,45.50,45.75,610000,5.910584
1992-10-22,45.625,46.00,45.375,45.50,1364000,5.878285
1992-10-21,45.25,45.50,44.875,45.50,2796800,5.878285
1992-10-20,45.00,45.875,45.00,45.375,5286400,5.862136
1992-10-19,43.75,45.25,43.375,45.00,4320800,5.813689
1992-10-16,43.50,44.00,43.25,44.00,1444800,5.684496
1992-10-15,42.50,43.50,42.50,43.25,1774400,5.587601
1992-10-14,42.00,42.625,41.875,42.625,1284400,5.506855
1992-10-13,42.25,42.625,41.875,42.25,1530800,5.458408
1992-10-12,41.75,42.25,41.625,42.125,1550400,5.442259
1992-10-09,42.375,42.375,41.625,41.625,1660000,5.377662
1992-10-08,42.625,42.875,42.00,42.25,1309200,5.458408
1992-10-07,43.125,43.25,42.375,42.375,1231600,5.474557
1992-10-06,43.25,43.50,42.75,43.00,1319600,5.555303
1992-10-05,43.50,43.625,42.00,43.125,1928400,5.571452
1992-10-02,44.25,44.50,43.625,43.75,1074800,5.652197
1992-10-01,44.25,44.625,44.25,44.50,812400,5.749092
1992-09-30,43.50,44.625,43.50,44.375,3314000,5.732943
1992-09-29,43.625,44.25,43.50,43.75,1568800,5.652197
1992-09-28,42.75,43.625,42.375,43.625,984000,5.636048
1992-09-25,43.125,43.375,42.375,42.75,3011600,5.523004
1992-09-24,43.75,44.00,42.75,42.875,1599600,5.539153
1992-09-23,43.50,43.75,43.50,43.50,638800,5.619899
1992-09-22,44.00,44.125,43.375,43.375,1158400,5.60375
1992-09-21,44.50,44.50,43.75,44.00,1874400,5.684496
1992-09-18,45.125,45.125,44.25,44.50,3417600,5.749092
1992-09-17,44.375,44.875,44.375,44.50,943200,5.749092
1992-09-16,43.75,44.75,43.75,44.50,1509600,5.749092
1992-09-15,44.625,44.625,43.75,44.00,3080400,5.684496
1992-09-14,45.00,45.00,44.00,44.75,2144800,5.78139
1992-09-11,44.00,44.00,43.625,43.875,996800,5.668346
1992-09-10,43.25,44.25,43.25,43.75,2173600,5.652197
1992-09-09,43.25,43.625,42.625,43.00,2090800,5.555303
1992-09-08,43.875,43.875,43.00,43.00,2740800,5.555303
1992-09-04,44.00,44.50,43.625,44.125,1404400,5.700645
1992-09-03,44.50,44.50,43.875,44.125,5274800,5.700645
1992-09-02,43.50,44.875,43.375,44.75,5958000,5.78139
1992-09-01,42.75,43.75,42.75,43.50,5442000,5.619899
1992-08-31,43.75,43.875,42.75,42.875,8608800,5.539153
1992-08-28,44.375,44.375,43.75,44.25,6139600,5.668992
1992-08-27,43.75,44.875,43.625,44.75,6467200,5.733049
1992-08-26,43.375,43.875,42.75,43.375,6490000,5.556894
1992-08-25,43.25,44.125,42.875,43.50,8051200,5.572908
1992-08-24,44.50,44.75,43.00,43.00,2619200,5.508851
1992-08-21,45.125,45.25,44.00,44.875,8087600,5.749063
1992-08-20,45.875,46.125,45.00,45.00,7256400,5.765077
1992-08-19,46.75,46.875,45.875,45.875,7700800,5.877176
1992-08-18,46.875,47.00,46.625,47.00,5843600,6.021303
1992-08-17,47.25,47.25,46.875,47.00,6938800,6.021303
1992-08-14,46.625,47.375,46.50,47.00,1170000,6.021303
1992-08-13,46.50,46.75,46.125,46.75,5731200,5.989274
1992-08-12,45.25,46.125,45.25,46.00,1981600,5.89319
1992-08-11,45.50,45.625,45.00,45.50,753200,5.829133
1992-08-10,45.625,45.875,45.25,45.25,12898400,5.797105
1992-08-07,46.125,46.875,45.125,45.75,1240000,5.861162
1992-08-06,46.625,46.625,46.25,46.375,1084400,5.941232
1992-08-05,46.75,46.75,46.25,46.625,1909600,5.97326
1992-08-04,46.125,46.625,45.875,46.50,1190000,5.957246
1992-08-03,45.875,45.875,45.50,45.875,777200,5.877176
1992-07-31,46.25,46.25,45.625,46.00,445600,5.89319
1992-07-30,46.50,46.875,45.375,46.25,1098000,5.925218
1992-07-29,46.00,47.125,46.00,46.375,1725600,5.941232
1992-07-28,44.125,46.00,44.125,46.00,2496800,5.89319
1992-07-27,45.25,45.50,43.75,44.00,1626800,5.636964
1992-07-24,45.00,45.375,45.00,45.25,1209600,5.797105
1992-07-23,46.25,46.25,45.25,45.375,1002000,5.813119
1992-07-22,46.25,46.625,45.625,46.00,960000,5.89319
1992-07-21,46.625,47.375,46.625,46.75,1312000,5.989274
1992-07-20,45.375,47.125,45.125,47.125,1885200,6.037317
1992-07-17,46.00,46.25,45.625,45.875,2989600,5.877176
1992-07-16,46.625,46.625,45.50,45.875,3049600,5.877176
1992-07-15,48.75,49.00,46.75,47.125,2190800,6.037317
1992-07-14,48.50,48.75,47.875,48.625,1285600,6.229486
1992-07-13,50.00,50.00,48.375,48.375,1139200,6.197458
1992-07-10,49.50,49.875,49.50,49.875,3728800,6.389627
1992-07-09,47.75,49.375,47.75,49.25,3190000,6.309557
1992-07-08,47.75,48.125,47.625,47.875,1360000,6.133401
1992-07-07,48.75,48.875,47.875,48.00,1928800,6.149415
1992-07-06,49.125,49.25,48.25,48.375,3630000,6.197458
1992-07-02,50.00,50.00,49.125,49.375,3872000,6.325571
1992-07-01,47.75,48.375,47.75,48.375,2962000,6.197458
1992-06-30,47.00,47.625,46.625,47.625,2290000,6.101373
1992-06-29,45.875,47.375,45.75,47.25,2634800,6.053331
1992-06-26,44.50,45.625,44.50,45.625,3356400,5.845148
1992-06-25,45.00,45.25,44.375,44.375,2744400,5.685007
1992-06-24,44.75,45.50,44.75,45.00,1309600,5.765077
1992-06-23,44.50,45.00,44.50,45.00,1607200,5.765077
1992-06-22,44.625,44.75,44.25,44.75,1714800,5.733049
1992-06-19,45.00,45.25,44.625,44.75,2542400,5.733049
1992-06-18,45.75,45.75,44.25,44.875,3082400,5.749063
1992-06-17,46.25,46.625,45.50,45.625,2088400,5.845148
1992-06-16,46.25,46.75,46.125,46.50,816800,5.957246
1992-06-15,46.125,46.625,46.00,46.50,845600,5.957246
1992-06-12,46.25,46.375,46.00,46.375,2291600,5.941232
1992-06-11,46.00,46.375,45.625,45.75,2042800,5.861162
1992-06-10,45.875,46.50,45.75,46.00,2365200,5.89319
1992-06-09,45.75,46.00,45.50,45.50,2372000,5.829133
1992-06-08,45.00,45.625,44.875,45.625,2431200,5.845148
1992-06-05,46.00,46.25,44.875,45.00,5047200,5.765077
1992-06-04,46.25,46.50,46.00,46.00,1194000,5.89319
1992-06-03,46.00,46.625,46.00,46.375,1695600,5.941232
1992-06-02,46.125,46.375,46.00,46.125,1277600,5.909204
1992-06-01,46.125,46.875,45.75,46.125,1816400,5.909204
1992-05-29,46.75,47.125,46.50,46.50,859600,5.909845
1992-05-28,46.875,46.875,46.25,46.75,812800,5.941618
1992-05-27,46.875,47.00,46.50,46.625,1035200,5.925731
1992-05-26,47.875,47.875,46.00,47.00,1708400,5.973391
1992-05-22,48.375,48.50,47.625,48.00,1586800,6.100485
1992-05-21,48.625,48.75,48.25,48.375,1314800,6.148145
1992-05-20,48.625,48.875,48.25,48.625,1453600,6.179918
1992-05-19,48.625,48.625,48.125,48.625,1312800,6.179918
1992-05-18,48.50,49.00,48.50,48.625,1466400,6.179918
1992-05-15,48.50,49.00,48.50,48.50,2959600,6.164032
1992-05-14,49.25,49.50,48.875,49.375,2546000,6.275238
1992-05-13,49.25,49.75,48.875,49.625,2123600,6.307012
1992-05-12,49.25,49.375,48.75,49.00,1626000,6.227578
1992-05-11,48.75,49.50,48.625,49.25,2442800,6.259352
1992-05-08,48.75,48.75,48.50,48.75,1546800,6.195805
1992-05-07,48.625,48.75,48.50,48.75,1028800,6.195805
1992-05-06,48.75,49.125,48.625,48.875,2266000,6.211692
1992-05-05,48.375,48.75,48.25,48.50,1598000,6.164032
1992-05-04,47.875,48.50,47.75,48.375,1126000,6.148145
1992-05-01,47.50,48.125,47.50,47.75,1408400,6.068711
1992-04-30,47.625,48.00,47.625,47.75,1408400,6.068711
1992-04-29,47.375,47.875,47.125,47.625,1747600,6.052825
1992-04-28,47.625,47.625,46.75,47.125,1328400,5.989278
1992-04-27,48.00,48.50,47.625,47.625,2471200,6.052825
1992-04-24,49.00,49.25,48.125,48.125,2086000,6.116372
1992-04-23,48.875,49.25,48.375,49.25,2110400,6.259352
1992-04-22,48.875,49.875,48.75,49.375,3497200,6.275238
1992-04-21,47.50,49.00,47.50,48.625,4432400,6.179918
1992-04-20,46.625,48.00,46.375,47.25,3386000,6.005165
1992-04-16,46.25,46.50,46.00,46.50,938000,5.909845
1992-04-15,46.25,46.625,46.00,46.625,1134800,5.925731
1992-04-14,45.125,46.50,45.00,46.375,2375600,5.893958
1992-04-13,45.00,45.00,44.375,44.875,869200,5.703318
1992-04-10,45.375,45.75,44.75,45.00,1356400,5.719205
1992-04-09,44.125,45.25,44.00,45.125,3268800,5.735091
1992-04-08,44.75,44.75,43.25,44.375,2656800,5.639771
1992-04-07,45.00,45.50,44.125,45.00,2454000,5.719205
1992-04-06,44.375,45.25,44.00,45.125,1774000,5.735091
1992-04-03,44.125,44.125,43.125,44.125,1642400,5.607998
1992-04-02,44.75,45.125,44.25,44.25,1492400,5.623884
1992-04-01,44.75,45.00,44.75,45.00,1778000,5.719205
1992-03-31,45.625,46.25,45.50,45.50,1864000,5.782751
1992-03-30,45.375,45.625,45.125,45.625,1181200,5.798638
1992-03-27,46.875,47.00,45.375,45.50,2192400,5.782751
1992-03-26,46.75,47.25,46.25,46.75,2054800,5.941618
1992-03-25,46.25,46.75,46.125,46.75,1656800,5.941618
1992-03-24,45.875,46.50,45.875,46.375,1669600,5.893958
1992-03-23,46.50,46.875,45.75,45.875,1648000,5.830411
1992-03-20,46.375,47.375,45.75,47.375,2959600,6.021051
1992-03-19,44.875,46.125,44.875,46.125,1823200,5.862185
1992-03-18,45.25,45.25,44.50,45.00,2189600,5.719205
1992-03-17,44.75,45.25,44.625,45.25,1976000,5.750978
1992-03-16,45.00,45.125,43.875,44.00,2453200,5.592111
1992-03-13,45.375,45.625,44.875,45.00,736400,5.719205
1992-03-12,44.625,45.375,44.50,45.125,1873600,5.735091
1992-03-11,45.125,45.125,44.625,44.75,1255600,5.687431
1992-03-10,45.25,45.625,45.125,45.50,2049600,5.782751
1992-03-09,44.625,45.25,44.625,45.00,2982400,5.719205
1992-03-06,45.875,46.00,44.50,44.625,3054800,5.671545
1992-03-05,46.50,46.625,46.00,46.125,1723600,5.862185
1992-03-04,47.75,47.75,47.00,47.00,3344000,5.973391
1992-03-03,47.625,48.00,47.375,47.875,1422800,6.084598
1992-03-02,46.875,48.00,46.875,47.75,1977600,6.068711
1992-02-28,46.875,48.125,46.625,47.50,2503200,5.989914
1992-02-27,46.50,46.875,46.375,46.875,1936400,5.911099
1992-02-26,45.75,46.875,45.75,46.50,3244400,5.86381
1992-02-25,45.875,46.125,45.75,46.00,3311600,5.800759
1992-02-24,45.625,46.375,45.375,45.75,3476800,5.769233
1992-02-21,45.125,45.625,45.00,45.50,10156400,5.737707
1992-02-20,44.00,45.25,44.00,45.00,1695600,5.674655
1992-02-19,44.25,44.50,43.50,44.00,1816000,5.548552
1992-02-18,45.00,45.25,44.50,44.625,1670400,5.627366
1992-02-14,45.125,45.625,45.00,45.375,1412800,5.721944
1992-02-13,45.625,45.875,45.25,45.625,1358400,5.75347
1992-02-12,44.50,45.50,44.25,45.50,1394000,5.737707
1992-02-11,45.125,45.375,44.625,44.75,1192400,5.643129
1992-02-10,45.25,45.375,44.625,45.125,860000,5.690418
1992-02-07,45.50,46.00,44.625,45.375,2078800,5.721944
1992-02-06,43.875,45.375,43.75,45.375,1828000,5.721944
1992-02-05,43.625,44.25,43.375,44.00,1700800,5.548552
1992-02-04,43.50,44.50,43.25,43.75,2388000,5.517026
1992-02-03,43.375,44.00,43.375,43.50,1299200,5.4855
1992-01-31,44.125,44.50,43.875,43.875,1164400,5.532789
